treatment,test_mode,problem,uses_cohorts,solutions_found,total_runs,min_solution_size
PROBLEM_grade__TESTS_COEVO_DISCRIM__SEL_CLEX32,COEVO_DISCRIM,grade,1,100,100,13
PROBLEM_grade__TESTS_COEVO_DISCRIM__SEL_LEX,COEVO_DISCRIM,grade,1,61,100,107
PROBLEM_grade__TESTS_COEVO_STATIC__SEL_CLEX32,COEVO_STATIC,grade,1,100,100,14
PROBLEM_grade__TESTS_COEVO_STATIC__SEL_LEX,COEVO_STATIC,grade,1,69,100,100
PROBLEM_grade__TESTS_COEVO__SEL_CLEX32,COEVO,grade,1,97,100,14
PROBLEM_grade__TESTS_COEVO__SEL_LEX,COEVO,grade,1,60,100,103
PROBLEM_grade__TESTS_DRIFT__SEL_CLEX32,DRIFT,grade,1,90,100,13
PROBLEM_grade__TESTS_DRIFT__SEL_LEX,DRIFT,grade,1,65,100,111
PROBLEM_grade__TESTS_RANDOM__SEL_CLEX32,RANDOM,grade,1,92,100,12
PROBLEM_grade__TESTS_RANDOM__SEL_LEX,RANDOM,grade,1,44,100,21
PROBLEM_grade__TESTS_STATIC_TRAINING__SEL_LEX,STATIC_TRAINING,grade,1,99,100,15
PROBLEM_grade__TESTS_STATIC__SEL_CLEX32,STATIC,grade,1,98,100,12
PROBLEM_grade__TESTS_STATIC__SEL_LEX,STATIC,grade,1,69,100,17
PROBLEM_small-or-large__TESTS_COEVO_DISCRIM__SEL_CLEX32,COEVO_DISCRIM,small-or-large,1,41,100,11
PROBLEM_small-or-large__TESTS_COEVO_DISCRIM__SEL_LEX,COEVO_DISCRIM,small-or-large,1,3,100,19
PROBLEM_small-or-large__TESTS_COEVO_STATIC__SEL_CLEX32,COEVO_STATIC,small-or-large,1,52,100,12
PROBLEM_small-or-large__TESTS_COEVO_STATIC__SEL_LEX,COEVO_STATIC,small-or-large,1,10,100,13
PROBLEM_small-or-large__TESTS_COEVO__SEL_CLEX32,COEVO,small-or-large,1,46,100,12
PROBLEM_small-or-large__TESTS_COEVO__SEL_LEX,COEVO,small-or-large,1,5,100,13
PROBLEM_small-or-large__TESTS_DRIFT__SEL_CLEX32,DRIFT,small-or-large,1,1,100,15
PROBLEM_small-or-large__TESTS_DRIFT__SEL_LEX,DRIFT,small-or-large,1,3,100,13
PROBLEM_small-or-large__TESTS_RANDOM__SEL_CLEX32,RANDOM,small-or-large,1,8,100,11
PROBLEM_small-or-large__TESTS_RANDOM__SEL_LEX,RANDOM,small-or-large,1,17,100,12
PROBLEM_small-or-large__TESTS_STATIC_TRAINING__SEL_LEX,STATIC_TRAINING,small-or-large,1,21,100,12
