treatment,run_id,uses_cohorts,solution_found,solution_size,update_found,evaluation_found,fitness,num_antagonists,sorts_per_antagonist,network
TESTS_COEVO__SEL_CLEX32__SPT_16,5301,1,True,61,51432,1.68532e+09,512.523,32,16,"[(5,11),(12,15),(8,7),(4,9),(6,2),(3,10),(8,15),(1,14),(10,9),(2,7),(13,0),(12,3),(14,11),(0,5),(14,10),(5,7),(6,13),(13,15),(0,2),(2,5),(8,9),(4,1),(12,4),(3,1),(1,0),(3,4),(3,2),(6,11),(5,4),(6,8),(13,10),(15,14),(12,7),(9,11),(6,1),(3,7),(2,1),(4,6),(6,3),(9,5),(7,10),(12,13),(14,11),(13,14),(5,8),(11,12),(2,4),(7,5),(7,8),(8,9),(7,6),(5,3),(10,11),(8,10),(9,11),(3,4),(10,9),(5,6),(12,13),(7,8),(11,12)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5302,1,True,62,197909,6.48508e+09,512.516,32,16,"[(10,1),(2,13),(15,7),(5,9),(6,12),(8,0),(3,14),(4,11),(7,2),(1,6),(9,8),(15,10),(3,4),(6,7),(13,12),(4,8),(14,11),(9,14),(1,3),(7,11),(12,10),(0,5),(4,6),(8,12),(15,13),(13,9),(13,12),(2,0),(10,5),(7,5),(15,14),(3,2),(11,10),(3,6),(0,1),(9,8),(4,2),(8,10),(14,11),(5,1),(3,9),(10,6),(11,12),(10,9),(3,8),(2,1),(5,4),(13,14),(4,2),(6,7),(5,6),(7,11),(13,12),(6,8),(3,5),(11,10),(5,6),(7,9),(11,12),(7,8),(10,9),(3,4)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5303,1,True,61,768159,2.5171e+10,512.523,32,16,"[(13,8),(7,15),(2,12),(1,3),(6,9),(14,4),(11,0),(10,5),(2,8),(11,9),(13,12),(15,14),(3,10),(13,10),(6,4),(3,8),(1,5),(7,0),(4,0),(12,5),(11,15),(13,15),(2,1),(7,6),(0,1),(11,12),(9,14),(10,7),(3,9),(6,5),(11,9),(4,2),(2,3),(14,8),(12,10),(13,14),(11,8),(7,9),(8,6),(1,5),(8,4),(3,5),(6,5),(12,14),(4,7),(13,10),(7,9),(11,9),(8,10),(2,1),(13,12),(2,3),(11,10),(8,9),(7,6),(8,7),(5,4),(11,12),(4,3),(6,5),(10,9)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5304,1,True,61,147194,4.82325e+09,512.523,32,16,"[(2,9),(7,0),(15,3),(10,8),(1,6),(10,7),(4,5),(3,1),(13,12),(14,11),(13,9),(0,4),(8,2),(6,15),(15,13),(12,11),(9,6),(14,5),(12,3),(8,4),(3,4),(2,1),(10,14),(11,0),(2,11),(0,1),(9,13),(7,5),(7,10),(6,5),(5,3),(2,1),(9,7),(15,14),(13,10),(6,10),(8,12),(5,2),(11,6),(8,11),(7,4),(1,3),(12,14),(11,10),(7,8),(13,14),(12,9),(6,7),(4,5),(3,2),(13,12),(9,8),(11,9),(10,8),(4,6),(12,11),(7,5),(8,7),(9,10),(5,6),(3,4)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5305,1,True,61,48843,1.60049e+09,512.523,32,16,"[(14,0),(8,6),(14,8),(4,13),(2,1),(11,12),(5,9),(15,7),(5,0),(9,12),(1,11),(10,3),(6,4),(15,2),(10,13),(7,3),(10,9),(15,14),(8,2),(1,3),(14,10),(11,6),(12,13),(15,13),(9,2),(5,7),(0,4),(12,8),(1,0),(11,7),(5,6),(12,13),(3,4),(6,7),(9,7),(1,3),(11,14),(2,5),(13,14),(10,7),(4,6),(10,8),(5,3),(2,1),(10,9),(8,6),(11,12),(6,7),(5,4),(5,7),(8,11),(2,3),(12,13),(8,9),(6,4),(10,11),(7,8),(6,5),(4,3),(9,10),(12,11)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5306,1,True,61,705815,2.31281e+10,512.523,32,16,"[(2,8),(9,13),(6,1),(12,11),(8,13),(10,5),(3,15),(15,10),(3,5),(7,4),(7,12),(11,4),(10,11),(5,7),(0,14),(14,6),(1,9),(0,2),(6,8),(12,14),(0,4),(9,2),(10,6),(13,15),(3,1),(8,7),(1,0),(9,11),(3,4),(2,5),(12,13),(14,15),(1,6),(13,11),(8,14),(10,5),(3,2),(4,9),(4,10),(9,12),(6,3),(5,7),(8,11),(6,4),(1,2),(13,14),(7,12),(7,9),(5,7),(4,5),(8,10),(13,11),(10,12),(8,9),(6,7),(12,11),(8,7),(5,6),(3,2),(9,10),(3,4)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5307,1,True,62,39243,1.28591e+09,512.516,32,16,"[(8,12),(3,10),(6,1),(3,1),(13,2),(9,15),(5,7),(9,5),(8,2),(0,4),(14,11),(6,15),(13,12),(1,2),(8,9),(4,14),(0,11),(3,4),(3,8),(7,10),(15,10),(11,7),(0,5),(14,13),(2,5),(9,4),(14,15),(6,12),(0,1),(12,9),(7,6),(10,13),(3,1),(14,13),(12,11),(11,9),(6,2),(7,9),(8,4),(14,12),(13,11),(1,2),(5,7),(9,10),(3,6),(13,12),(3,2),(7,4),(9,4),(5,6),(8,11),(8,9),(6,8),(5,4),(7,10),(11,10),(9,7),(12,11),(5,6),(3,4),(8,7),(9,10)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5308,1,True,61,24830,8.13629e+08,512.523,32,16,"[(11,1),(13,6),(5,8),(3,10),(2,4),(0,7),(4,7),(15,12),(9,14),(5,6),(14,10),(4,10),(1,12),(15,11),(15,14),(6,11),(0,2),(9,3),(0,5),(13,8),(13,7),(9,2),(15,13),(8,12),(12,9),(7,14),(3,1),(10,11),(8,2),(4,6),(8,10),(14,11),(5,3),(0,1),(2,4),(9,6),(12,13),(3,1),(9,10),(14,13),(5,8),(5,6),(4,3),(7,8),(4,7),(12,11),(1,2),(8,11),(6,7),(3,2),(5,4),(12,13),(8,9),(10,11),(5,6),(10,9),(8,7),(4,3),(9,8),(6,7),(12,11)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5309,1,True,61,42282,1.3855e+09,512.523,32,16,"[(5,15),(11,1),(3,7),(13,4),(0,12),(9,2),(6,10),(2,0),(8,14),(8,3),(1,5),(13,7),(6,4),(6,8),(12,9),(15,11),(14,10),(3,1),(2,5),(10,7),(8,5),(15,14),(0,4),(12,13),(11,9),(7,2),(12,14),(13,15),(6,9),(3,4),(11,10),(8,14),(1,0),(13,11),(5,7),(12,7),(8,11),(9,5),(9,4),(10,7),(4,7),(3,1),(14,13),(10,9),(2,6),(3,6),(6,5),(8,12),(13,11),(9,7),(7,6),(8,9),(1,2),(3,2),(8,7),(10,12),(9,10),(12,11),(5,4),(6,5),(3,4)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5310,1,True,61,140275,4.59653e+09,512.523,32,16,"[(13,7),(5,8),(15,1),(0,4),(14,9),(3,10),(9,5),(12,11),(2,6),(13,10),(4,8),(15,14),(6,12),(0,2),(12,8),(7,3),(11,1),(2,9),(1,5),(7,6),(10,11),(14,4),(9,11),(15,13),(2,10),(6,4),(0,3),(9,10),(15,12),(8,13),(3,5),(0,1),(1,4),(2,3),(14,7),(4,3),(8,6),(8,10),(8,7),(9,5),(5,6),(7,4),(11,13),(8,10),(5,4),(12,14),(1,2),(13,14),(12,11),(6,9),(13,12),(7,6),(5,6),(9,11),(8,9),(8,7),(10,11),(12,11),(2,3),(4,3),(9,10)]"
