treatment,uses_cohorts,solutions_found,total_runs,min_solution_size,sorts_per_test
TESTS_COEVO__SEL_CLEX32__SPT_16,1,100,100,60,16
TESTS_COEVO__SEL_CLEX32__SPT_8,1,100,100,62,8
TESTS_COEVO__SEL_LEX__SPT_16,0,100,100,62,16
TESTS_COEVO__SEL_LEX__SPT_8,0,100,100,61,8
TESTS_DRIFT__SEL_CLEX32__SPT_16,1,12,100,61,16
TESTS_DRIFT__SEL_CLEX32__SPT_8,1,1,100,61,8
TESTS_DRIFT__SEL_LEX__SPT_16,0,100,100,62,16
TESTS_DRIFT__SEL_LEX__SPT_8,0,100,100,62,8
TESTS_RANDOM__SEL_CLEX32__SPT_16,1,8,100,61,16
TESTS_RANDOM__SEL_CLEX32__SPT_8,1,1,100,62,8
TESTS_RANDOM__SEL_LEX__SPT_16,0,100,100,61,16
TESTS_RANDOM__SEL_LEX__SPT_8,0,100,100,61,8
TESTS_STATIC__SEL_CLEX32__SPT_16,1,0,100,NONE,16
TESTS_STATIC__SEL_CLEX32__SPT_8,1,0,100,NONE,8
TESTS_STATIC__SEL_LEX__SPT_16,0,11,100,103,16
TESTS_STATIC__SEL_LEX__SPT_8,0,0,100,NONE,8
TESTS_STATIC__SEL_TOURN__SPT_16,0,100,100,100,16
TESTS_STATIC__SEL_TOURN__SPT_8,0,91,100,100,8
